#Average Spectral response curve for TESS

#Detector Type
Energy counter

# Wave (microns)     Filter Response
0.5670    0
0.5680    0.00010376
0.5690    0.00013632
0.5700    0.00018166
0.5710    0.00024546
0.5720    0.00033674
0.5730    0.00046958
0.5740    0.00066615
0.5750    0.00096281
0.5760    0.0014197
0.5770    0.0021394
0.5780    0.0033016
0.5790    0.005229
0.5800    0.0085175
0.5810    0.014294
0.5820    0.024716
0.5830    0.043845
0.5840    0.078669
0.5850    0.13808
0.5860    0.22389
0.5870    0.31647
0.5880    0.38681
0.5890    0.42959
0.5900    0.45957
0.5910    0.4907
0.5920    0.52992
0.5930    0.57909
0.5940    0.63664
0.5950    0.69842
0.5960    0.75855
0.5970    0.81102
0.5980    0.85157
0.5990    0.87899
0.6000    0.89486
0.6010    0.90246
0.6020    0.9051
0.6030    0.90551
0.6040    0.90547
0.6050    0.90588
0.6060    0.90698
0.6070    0.90863
0.6080    0.91051
0.6090    0.91228
0.6100    0.9137
0.6110    0.91465
0.6120    0.91518
0.6130    0.91541
0.6140    0.91546
0.6150    0.91551
0.6160    0.91569
0.6170    0.91608
0.6180    0.91673
0.6190    0.91761
0.6200    0.91867
0.6210    0.91984
0.6220    0.921
0.6230    0.92208
0.6240    0.923
0.6250    0.92372
0.6260    0.92423
0.6270    0.92455
0.6280    0.92473
0.6290    0.92482
0.6300    0.92489
0.6310    0.92501
0.6320    0.92522
0.6330    0.92557
0.6340    0.92608
0.6350    0.92673
0.6360    0.92752
0.6370    0.92841
0.6380    0.92936
0.6390    0.93031
0.6400    0.93123
0.6410    0.93207
0.6420    0.93281
0.6430    0.93344
0.6440    0.93395
0.6450    0.93435
0.6460    0.93467
0.6470    0.93494
0.6480    0.93519
0.6490    0.93546
0.6500    0.93578
0.6510    0.93601
0.6520    0.93633
0.6530    0.93674
0.6540    0.93725
0.6550    0.93785
0.6560    0.9385
0.6570    0.9392
0.6580    0.93991
0.6590    0.9406
0.6600    0.94125
0.6610    0.94184
0.6620    0.94235
0.6630    0.94277
0.6640    0.94311
0.6650    0.94338
0.6660    0.94358
0.6670    0.94375
0.6680    0.94389
0.6690    0.94404
0.6700    0.94421
0.6710    0.94443
0.6720    0.94471
0.6730    0.94507
0.6740    0.94551
0.6750    0.94603
0.6760    0.94662
0.6770    0.94726
0.6780    0.94795
0.6790    0.94865
0.6800    0.94935
0.6810    0.95002
0.6820    0.95064
0.6830    0.9512
0.6840    0.95168
0.6850    0.95207
0.6860    0.95238
0.6870    0.95259
0.6880    0.95273
0.6890    0.9528
0.6900    0.95282
0.6910    0.95281
0.6920    0.95279
0.6930    0.95279
0.6940    0.95282
0.6950    0.95291
0.6960    0.95306
0.6970    0.95329
0.6980    0.95361
0.6990    0.95402
0.7000    0.9545
0.7010    0.95473
0.7020    0.95502
0.7030    0.95535
0.7040    0.95571
0.7050    0.95608
0.7060    0.95644
0.7070    0.95678
0.7080    0.95707
0.7090    0.95732
0.7100    0.95749
0.7110    0.9576
0.7120    0.95763
0.7130    0.95758
0.7140    0.95745
0.7150    0.95726
0.7160    0.95701
0.7170    0.95672
0.7180    0.9564
0.7190    0.95606
0.7200    0.95572
0.7210    0.9561
0.7220    0.95651
0.7230    0.95696
0.7240    0.95746
0.7250    0.95802
0.7260    0.95865
0.7270    0.95935
0.7280    0.96012
0.7290    0.96095
0.7300    0.96185
0.7310    0.9628
0.7320    0.96379
0.7330    0.96481
0.7340    0.96585
0.7350    0.96689
0.7360    0.96793
0.7370    0.96895
0.7380    0.96994
0.7390    0.9709
0.7400    0.9718
0.7410    0.97241
0.7420    0.97297
0.7430    0.97347
0.7440    0.97391
0.7450    0.97431
0.7460    0.97467
0.7470    0.975
0.7480    0.9753
0.7490    0.97558
0.7500    0.97585
0.7510    0.97613
0.7520    0.97643
0.7530    0.97674
0.7540    0.97709
0.7550    0.97747
0.7560    0.9779
0.7570    0.97837
0.7580    0.97888
0.7590    0.97944
0.7600    0.98004
0.7610    0.98074
0.7620    0.98146
0.7630    0.98221
0.7640    0.98299
0.7650    0.98377
0.7660    0.98455
0.7670    0.98533
0.7680    0.98609
0.7690    0.98683
0.7700    0.98754
0.7710    0.98821
0.7720    0.98884
0.7730    0.98942
0.7740    0.98995
0.7750    0.99044
0.7760    0.99088
0.7770    0.99128
0.7780    0.99164
0.7790    0.99196
0.7800    0.99226
0.7810    0.99188
0.7820    0.99149
0.7830    0.99109
0.7840    0.9907
0.7850    0.99032
0.7860    0.98995
0.7870    0.98961
0.7880    0.9893
0.7890    0.98903
0.7900    0.9888
0.7910    0.9886
0.7920    0.98845
0.7930    0.98834
0.7940    0.98828
0.7950    0.98825
0.7960    0.98825
0.7970    0.98829
0.7980    0.98834
0.7990    0.98842
0.8000    0.98851
0.8010    0.989
0.8020    0.98949
0.8030    0.98997
0.8040    0.99043
0.8050    0.99088
0.8060    0.99129
0.8070    0.99168
0.8080    0.99203
0.8090    0.99234
0.8100    0.99262
0.8110    0.99285
0.8120    0.99304
0.8130    0.9932
0.8140    0.99333
0.8150    0.99342
0.8160    0.99349
0.8170    0.99354
0.8180    0.99357
0.8190    0.9936
0.8200    0.99362
0.8210    0.99345
0.8220    0.99328
0.8230    0.99314
0.8240    0.99301
0.8250    0.99291
0.8260    0.99284
0.8270    0.99281
0.8280    0.99281
0.8290    0.99285
0.8300    0.99293
0.8310    0.99305
0.8320    0.9932
0.8330    0.99339
0.8340    0.99362
0.8350    0.99387
0.8360    0.99416
0.8370    0.99446
0.8380    0.99479
0.8390    0.99513
0.8400    0.99547
0.8410    0.99592
0.8420    0.99637
0.8430    0.9968
0.8440    0.99722
0.8450    0.99762
0.8460    0.998
0.8470    0.99836
0.8480    0.99868
0.8490    0.99897
0.8500    0.99922
0.8510    0.99944
0.8520    0.99961
0.8530    0.99975
0.8540    0.99986
0.8550    0.99993
0.8560    0.99998
0.8570    1
0.8580    1
0.8590    0.99997
0.8600    0.99994
0.8610    0.99924
0.8620    0.99853
0.8630    0.99783
0.8640    0.99712
0.8650    0.99643
0.8660    0.99574
0.8670    0.99507
0.8680    0.99442
0.8690    0.99379
0.8700    0.99319
0.8710    0.99261
0.8720    0.99205
0.8730    0.99153
0.8740    0.99103
0.8750    0.99056
0.8760    0.99012
0.8770    0.9897
0.8780    0.98931
0.8790    0.98894
0.8800    0.98858
0.8810    0.98699
0.8820    0.98542
0.8830    0.98385
0.8840    0.98229
0.8850    0.98073
0.8860    0.97917
0.8870    0.9776
0.8880    0.97603
0.8890    0.97445
0.8900    0.97285
0.8910    0.97124
0.8920    0.96962
0.8930    0.96797
0.8940    0.9663
0.8950    0.96461
0.8960    0.9629
0.8970    0.96117
0.8980    0.95941
0.8990    0.95764
0.9000    0.95584
0.9010    0.95312
0.9020    0.95038
0.9030    0.94763
0.9040    0.94486
0.9050    0.94209
0.9060    0.9393
0.9070    0.93651
0.9080    0.93371
0.9090    0.93091
0.9100    0.92811
0.9110    0.92532
0.9120    0.92253
0.9130    0.91974
0.9140    0.91697
0.9150    0.91421
0.9160    0.91146
0.9170    0.90872
0.9180    0.90599
0.9190    0.90328
0.9200    0.90059
0.9210    0.8964
0.9220    0.89223
0.9230    0.88807
0.9240    0.88393
0.9250    0.8798
0.9260    0.87568
0.9270    0.87157
0.9280    0.86747
0.9290    0.86338
0.9300    0.8593
0.9310    0.85522
0.9320    0.85114
